"No.","Time","Source","Destination","Protocol","Length","Info"
"1127","46.212778","192.168.0.175","142.250.67.78","TLSv1.3","289","Application Data"
"1128","46.223853","142.250.67.78","192.168.0.175","TCP","56","443  >  53865 [ACK] Seq=6988 Ack=2476 Win=71168 Len=0"
"1129","46.298385","192.168.0.175","106.51.113.2","DNS","76","Standard query 0x660c A mtalk.google.com"
"1130","46.300623","106.51.113.2","192.168.0.175","DNS","121","Standard query response 0x660c A mtalk.google.com CNAME mobile-gtalk.l.google.com A 74.125.200.188"
"1131","46.301231","192.168.0.175","74.125.200.188","TCP","66","53880  >  5228 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"1132","46.345567","74.125.200.188","192.168.0.175","TCP","66","5228  >  53880 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1430 SACK_PERM=1 WS=256"
"1133","46.345709","192.168.0.175","74.125.200.188","TCP","54","53880  >  5228 [ACK] Seq=1 Ack=1 Win=131328 Len=0"
"1134","46.346044","192.168.0.175","74.125.200.188","TLSv1.3","571","Client Hello"
"1135","46.367608","192.168.0.175","106.51.113.2","DNS","83","Standard query 0x9c26 A ctldl.windowsupdate.com"
"1136","46.369514","106.51.113.2","192.168.0.175","DNS","306","Standard query response 0x9c26 A ctldl.windowsupdate.com CNAME au-bg-shim.trafficmanager.net CNAME audownload.windowsupdate.nsatc.net CNAME wu.azureedge.net CNAME wu.ec.azureedge.net CNAME wu.wpc.apr-52dd2.edgecastdns.net CNAME cs11.wpc.v0cdn.net A 117.18.232.240"
"1137","46.376454","192.168.0.175","117.18.232.240","TCP","66","53881  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"1138","46.387768","117.18.232.240","192.168.0.175","TCP","66","80  >  53881 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1440 SACK_PERM=1 WS=512"
"1139","46.387886","192.168.0.175","117.18.232.240","TCP","54","53881  >  80 [ACK] Seq=1 Ack=1 Win=132352 Len=0"
"1140","46.387917","192.168.0.175","106.51.113.2","DNS","79","Standard query 0x01a7 A hangouts.google.com"
"1141","46.388054","192.168.0.175","117.18.232.240","HTTP","334","GET /msdownload/update/v3/static/trustedr/en/authrootstl.cab?19f55154c6cb0955 HTTP/1.1 "
"1142","46.392445","106.51.113.2","192.168.0.175","DNS","116","Standard query response 0x01a7 A hangouts.google.com CNAME www3.l.google.com A 172.217.163.206"
"1143","46.392445","74.125.200.188","192.168.0.175","TCP","54","5228  >  53880 [ACK] Seq=1 Ack=518 Win=66816 Len=0"
"1144","46.392445","74.125.200.188","192.168.0.175","TLSv1.3","1484","Server Hello, Change Cipher Spec"
"1145","46.392445","74.125.200.188","192.168.0.175","TCP","1484","5228  >  53880 [ACK] Seq=1431 Ack=518 Win=66816 Len=1430 [TCP segment of a reassembled PDU]"
"1146","46.392614","192.168.0.175","74.125.200.188","TCP","54","53880  >  5228 [ACK] Seq=518 Ack=2861 Win=131328 Len=0"
"1147","46.392754","74.125.200.188","192.168.0.175","TLSv1.3","1011","Application Data"
"1148","46.393697","192.168.0.175","172.217.163.206","TLSv1.3","343","Application Data"
"1149","46.399850","117.18.232.240","192.168.0.175","TCP","54","80  >  53881 [ACK] Seq=1 Ack=281 Win=67072 Len=0"
"1150","46.402028","192.168.0.175","74.125.200.188","TLSv1.3","118","Change Cipher Spec, Application Data"
"1151","46.402119","117.18.232.240","192.168.0.175","HTTP","345","HTTP/1.1 304 Not Modified "
"1152","46.402851","192.168.0.175","74.125.200.188","TLSv1.3","231","Application Data"
"1153","46.405378","172.217.163.206","192.168.0.175","TCP","56","443  >  53876 [ACK] Seq=13437 Ack=2363 Win=71936 Len=0"
"1154","46.413659","192.168.0.175","117.18.232.240","HTTP","341","GET /msdownload/update/v3/static/trustedr/en/disallowedcertstl.cab?0cd484cac070d1dd HTTP/1.1 "
"1155","46.425977","117.18.232.240","192.168.0.175","HTTP","346","HTTP/1.1 304 Not Modified "
"1156","46.446135","74.125.200.188","192.168.0.175","TCP","54","5228  >  53880 [ACK] Seq=3818 Ack=759 Win=67840 Len=0"
"1157","46.449416","74.125.200.188","192.168.0.175","TLSv1.3","583","Application Data, Application Data"
"1158","46.454070","74.125.200.188","192.168.0.175","TLSv1.3","142","Application Data"
"1159","46.454145","192.168.0.175","74.125.200.188","TCP","54","53880  >  5228 [ACK] Seq=759 Ack=4435 Win=131328 Len=0"
"1160","46.455549","74.125.200.188","192.168.0.175","TLSv1.3","88","Application Data"
"1161","46.462858","192.168.0.175","142.250.67.78","QUIC","1392","Client Hello"
"1162","46.466075","192.168.0.175","172.217.163.206","TLSv1.3","778","Application Data"
"1163","46.477009","172.217.163.206","192.168.0.175","TCP","56","443  >  53876 [ACK] Seq=13437 Ack=3087 Win=74496 Len=0"
"1164","46.480235","192.168.0.175","142.250.67.37","TCP","1484","53870  >  443 [ACK] Seq=15533 Ack=247735 Win=130304 Len=1430 [TCP segment of a reassembled PDU]"
"1165","46.480235","192.168.0.175","142.250.67.37","TLSv1.3","790","Application Data"
"1166","46.480370","192.168.0.175","142.250.67.37","TLSv1.3","343","Application Data"
"1167","46.481587","192.168.0.175","192.168.0.255","NBNS","92","Name query NB PDJOOHCLWCFO<00>"
"1168","46.481674","192.168.0.175","192.168.0.255","NBNS","92","Name query NB WGGPYVBQ<00>"
"1169","46.481730","192.168.0.175","192.168.0.255","NBNS","92","Name query NB XGBMGJIUXEVYA<00>"
"1170","46.481767","192.168.0.175","117.18.232.240","TCP","54","53881  >  80 [ACK] Seq=568 Ack=584 Win=131840 Len=0"
"1171","46.491848","142.250.67.37","192.168.0.175","TCP","56","443  >  53870 [ACK] Seq=247735 Ack=16963 Win=115456 Len=0"
"1172","46.491848","142.250.67.37","192.168.0.175","TCP","56","443  >  53870 [ACK] Seq=247735 Ack=17699 Win=118272 Len=0"
"1173","46.491913","142.250.67.37","192.168.0.175","TCP","56","443  >  53870 [ACK] Seq=247735 Ack=17988 Win=121088 Len=0"
"1174","46.496513","192.168.0.175","74.125.200.188","TCP","54","53880  >  5228 [ACK] Seq=759 Ack=4469 Win=131328 Len=0"
"1175","46.563966","142.250.67.37","192.168.0.175","TLSv1.3","418","Application Data"
"1176","46.564564","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"1177","46.564564","142.250.67.37","192.168.0.175","TLSv1.3","1484","Application Data"
"1178","46.564671","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=17988 Ack=250959 Win=131328 Len=0"
"1179","46.564792","142.250.67.37","192.168.0.175","TLSv1.3","1401","Application Data"
"1180","46.564792","142.250.67.37","192.168.0.175","TLSv1.3","644","Application Data"
"1181","46.564863","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=17988 Ack=252896 Win=131328 Len=0"
"1182","46.579605","142.250.67.37","192.168.0.175","TLSv1.3","131","Application Data"
"1183","46.579605","142.250.67.37","192.168.0.175","TLSv1.3","93","Application Data"
"1184","46.579684","192.168.0.175","142.250.67.37","TCP","54","53870  >  443 [ACK] Seq=17988 Ack=253012 Win=131328 Len=0"
"1185","46.580386","192.168.0.175","142.250.67.37","TLSv1.3","93","Application Data"
"1186","46.591869","142.250.67.37","192.168.0.175","TCP","56","443  >  53870 [ACK] Seq=253012 Ack=18027 Win=121088 Len=0"
"1187","46.619591","192.168.0.175","142.250.67.78","QUIC","1392","Client Hello"
"1188","46.622017","142.250.67.78","192.168.0.175","TLSv1.3","283","Application Data"
"1189","46.625460","142.250.67.78","192.168.0.175","TLSv1.3","506","Application Data"
"1190","46.625460","142.250.67.78","192.168.0.175","TLSv1.3","256","Application Data"
"1191","46.625559","192.168.0.175","142.250.67.78","TCP","54","53865  >  443 [ACK] Seq=2476 Ack=7871 Win=130560 Len=0"
"1192","46.625652","142.250.67.78","192.168.0.175","TLSv1.3","93","Application Data"
"1193","46.625685","192.168.0.175","142.250.67.78","TCP","54","53865  >  443 [ACK] Seq=2476 Ack=7910 Win=130560 Len=0"
"1194","46.626361","192.168.0.175","142.250.67.78","TLSv1.3","93","Application Data"
"1195","46.637163","142.250.67.78","192.168.0.175","TCP","56","443  >  53865 [ACK] Seq=7910 Ack=2515 Win=71168 Len=0"
"1196","46.646455","172.217.163.206","192.168.0.175","TLSv1.3","729","Application Data"
"1197","46.653553","172.217.163.206","192.168.0.175","TLSv1.3","85","Application Data"
"1198","46.653553","172.217.163.206","192.168.0.175","TLSv1.3","93","Application Data"
"1199","46.653637","192.168.0.175","172.217.163.206","TCP","54","53876  >  443 [ACK] Seq=3087 Ack=14182 Win=130304 Len=0"
"1200","46.653825","192.168.0.175","172.217.163.206","TLSv1.3","93","Application Data"
"1201","46.664487","172.217.163.206","192.168.0.175","TCP","56","443  >  53876 [ACK] Seq=14182 Ack=3126 Win=74496 Len=0"
"1202","46.700684","172.217.163.206","192.168.0.175","TLSv1.3","584","Application Data"
"1203","46.700893","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data"
"1204","46.700938","192.168.0.175","172.217.163.206","TCP","54","53876  >  443 [ACK] Seq=3126 Ack=16142 Win=131328 Len=0"
"1205","46.701281","172.217.163.206","192.168.0.175","TLSv1.3","1104","Application Data"
"1206","46.706011","172.217.163.206","192.168.0.175","TLSv1.3","394","Application Data"
"1207","46.706011","172.217.163.206","192.168.0.175","TLSv1.3","333","Application Data"
"1208","46.706090","192.168.0.175","172.217.163.206","TCP","54","53876  >  443 [ACK] Seq=3126 Ack=17811 Win=131328 Len=0"
"1209","46.745317","192.168.0.175","224.0.0.251","MDNS","78","Standard query 0x0000 A pdjoohclwcfo.local, ""QM"" question"
"1210","46.745748","fe80::10e8:a37:a496:83f6","ff02::fb","MDNS","98","Standard query 0x0000 A pdjoohclwcfo.local, ""QM"" question"
"1211","46.746331","192.168.0.175","224.0.0.251","MDNS","79","Standard query 0x0000 A xgbmgjiuxevya.local, ""QM"" question"
"1212","46.746571","fe80::10e8:a37:a496:83f6","ff02::fb","MDNS","99","Standard query 0x0000 A xgbmgjiuxevya.local, ""QM"" question"
"1213","46.747643","192.168.0.175","172.217.163.206","QUIC","1392","Client Hello"
"1214","46.748105","192.168.0.175","172.217.163.206","TLSv1.3","343","Application Data"
"1215","46.760035","172.217.163.206","192.168.0.175","TLSv1.3","244","Application Data"
"1216","46.760035","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data"
"1217","46.760146","192.168.0.175","172.217.163.206","TCP","54","53876  >  443 [ACK] Seq=3415 Ack=19431 Win=131328 Len=0"
"1218","46.760722","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data"
"1219","46.760722","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data"
"1220","46.760802","192.168.0.175","172.217.163.206","TCP","54","53876  >  443 [ACK] Seq=3415 Ack=22291 Win=131328 Len=0"
"1221","46.760866","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data"
"1222","46.761580","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data"
"1223","46.761653","192.168.0.175","172.217.163.206","TCP","54","53876  >  443 [ACK] Seq=3415 Ack=25151 Win=131328 Len=0"
"1224","46.762183","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data"
"1225","46.762183","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data"
"1226","46.762266","192.168.0.175","172.217.163.206","TCP","54","53876  >  443 [ACK] Seq=3415 Ack=28011 Win=131328 Len=0"
"1227","46.762386","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data"
"1228","46.762386","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data"
"1229","46.762460","192.168.0.175","172.217.163.206","TCP","54","53876  >  443 [ACK] Seq=3415 Ack=30871 Win=131328 Len=0"
"1230","46.763179","192.168.0.175","142.250.67.78","QUIC","1392","Client Hello"
"1231","46.763189","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data"
"1232","46.763473","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data"
"1233","46.763473","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data"
"1234","46.763546","192.168.0.175","172.217.163.206","TCP","54","53876  >  443 [ACK] Seq=3415 Ack=35161 Win=131328 Len=0"
"1235","46.763634","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data"
"1236","46.763672","192.168.0.175","172.217.163.206","TCP","54","53876  >  443 [ACK] Seq=3415 Ack=36591 Win=131328 Len=0"
"1237","46.763826","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data"
"1238","46.763986","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data"
"1239","46.764045","192.168.0.175","172.217.163.206","TCP","54","53876  >  443 [ACK] Seq=3415 Ack=39451 Win=131328 Len=0"
"1240","46.764172","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data"
"1241","46.765069","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data"
"1242","46.765136","192.168.0.175","172.217.163.206","TCP","54","53876  >  443 [ACK] Seq=3415 Ack=42311 Win=131328 Len=0"
"1243","46.765274","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data"
"1244","46.765274","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data"
"1245","46.765329","192.168.0.175","172.217.163.206","TCP","54","53876  >  443 [ACK] Seq=3415 Ack=45171 Win=131328 Len=0"
"1246","46.765689","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data"
"1247","46.765920","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data"
"1248","46.765920","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data"
"1249","46.765978","192.168.0.175","172.217.163.206","TCP","54","53876  >  443 [ACK] Seq=3415 Ack=49461 Win=131328 Len=0"
"1250","46.766738","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data"
"1251","46.766803","192.168.0.175","172.217.163.206","TCP","54","53876  >  443 [ACK] Seq=3415 Ack=50891 Win=131328 Len=0"
"1252","46.767117","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data"
"1253","46.767117","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data [TCP segment of a reassembled PDU]"
"1254","46.767211","192.168.0.175","172.217.163.206","TCP","54","53876  >  443 [ACK] Seq=3415 Ack=53751 Win=131328 Len=0"
"1255","46.767908","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data [TCP segment of a reassembled PDU]"
"1256","46.767908","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data [TCP segment of a reassembled PDU]"
"1257","46.767986","192.168.0.175","172.217.163.206","TCP","54","53876  >  443 [ACK] Seq=3415 Ack=56611 Win=131328 Len=0"
"1258","46.768051","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data [TCP segment of a reassembled PDU]"
"1259","46.768319","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data [TCP segment of a reassembled PDU]"
"1260","46.768319","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data [TCP segment of a reassembled PDU]"
"1261","46.768393","192.168.0.175","172.217.163.206","TCP","54","53876  >  443 [ACK] Seq=3415 Ack=60901 Win=131328 Len=0"
"1262","46.768526","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data [TCP segment of a reassembled PDU]"
"1263","46.768572","192.168.0.175","172.217.163.206","TCP","54","53876  >  443 [ACK] Seq=3415 Ack=62331 Win=131328 Len=0"
"1264","46.769756","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data [TCP segment of a reassembled PDU]"
"1265","46.769756","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data [TCP segment of a reassembled PDU]"
"1266","46.769756","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data [TCP segment of a reassembled PDU]"
"1267","46.769864","192.168.0.175","172.217.163.206","TCP","54","53876  >  443 [ACK] Seq=3415 Ack=66621 Win=131328 Len=0"
"1268","46.769957","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data [TCP segment of a reassembled PDU]"
"1269","46.770011","192.168.0.175","172.217.163.206","TCP","54","53876  >  443 [ACK] Seq=3415 Ack=68051 Win=131328 Len=0"
"1270","46.770186","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data [TCP segment of a reassembled PDU]"
"1271","46.770367","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data [TCP segment of a reassembled PDU]"
"1272","46.770425","192.168.0.175","172.217.163.206","TCP","54","53876  >  443 [ACK] Seq=3415 Ack=70911 Win=131328 Len=0"
"1273","46.771938","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data [TCP segment of a reassembled PDU]"
"1274","46.772128","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data [TCP segment of a reassembled PDU]"
"1275","46.772190","192.168.0.175","172.217.163.206","TCP","54","53876  >  443 [ACK] Seq=3415 Ack=73771 Win=131328 Len=0"
"1276","46.772345","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data [TCP segment of a reassembled PDU]"
"1277","46.772345","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data [TCP segment of a reassembled PDU]"
"1278","46.772416","192.168.0.175","172.217.163.206","TCP","54","53876  >  443 [ACK] Seq=3415 Ack=76631 Win=131328 Len=0"
"1279","46.772475","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data [TCP segment of a reassembled PDU]"
"1280","46.773486","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data [TCP segment of a reassembled PDU]"
"1281","46.773579","192.168.0.175","172.217.163.206","TCP","54","53876  >  443 [ACK] Seq=3415 Ack=79491 Win=131328 Len=0"
"1282","46.775347","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data [TCP segment of a reassembled PDU]"
"1283","46.775347","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data [TCP segment of a reassembled PDU]"
"1284","46.775439","192.168.0.175","172.217.163.206","TCP","54","53876  >  443 [ACK] Seq=3415 Ack=82351 Win=131328 Len=0"
"1285","46.775519","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data [TCP segment of a reassembled PDU]"
"1286","46.775575","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data, Application Data"
"1287","46.775575","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data [TCP segment of a reassembled PDU]"
"1288","46.775626","192.168.0.175","172.217.163.206","TCP","54","53876  >  443 [ACK] Seq=3415 Ack=86641 Win=131328 Len=0"
"1289","46.775811","172.217.163.206","192.168.0.175","TLSv1.3","1484","Application Data [TCP segment of a reassembled PDU]"
